
=== LIVE 2026-09-16T22:52:21.613605 seed=42 pop=80 ===
2026-09-16T23:18:07.317815 gen=16835 speed=1.0 best=2087.0 avg=279.5 score=14
2026-09-16T23:18:07.407933 gen=16836 speed=1.0 best=1796.0 avg=336.6 score=12
2026-09-16T23:18:07.465713 gen=16837 speed=1.0 best=781.0 avg=223.3 score=5
2026-09-16T23:18:07.590635 gen=16838 speed=1.0 best=2091.0 avg=291.8 score=14
2026-09-16T23:18:07.643014 gen=16839 speed=1.0 best=1062.0 avg=224.7 score=7
2026-09-16T23:18:07.697152 gen=16840 speed=1.0 best=1071.0 avg=266.6 score=7
2026-09-16T23:18:07.780454 gen=16841 speed=1.0 best=1220.0 avg=266.9 score=8
2026-09-16T23:18:07.859176 gen=16842 speed=1.0 best=1220.0 avg=244.1 score=8
2026-09-16T23:18:07.921154 gen=16843 speed=1.0 best=1221.0 avg=261.9 score=8
2026-09-16T23:18:07.980968 gen=16844 speed=1.0 best=1072.0 avg=284.1 score=7
2026-09-16T23:18:08.096092 gen=16845 speed=1.0 best=1510.0 avg=321.9 score=10
2026-09-16T23:18:08.163592 gen=16846 speed=1.0 best=1052.0 avg=240.2 score=7
2026-09-16T23:18:08.259693 gen=16847 speed=1.0 best=1943.0 avg=288.4 score=13
2026-09-16T23:18:08.375811 gen=16848 speed=1.0 best=1946.0 avg=351.6 score=13
2026-09-16T23:18:08.448511 gen=16849 speed=1.0 best=1207.0 avg=290.8 score=8
2026-09-16T23:18:08.526952 gen=16850 speed=1.0 best=1495.0 avg=292.6 score=10
2026-09-16T23:18:08.624079 gen=16851 speed=1.0 best=1506.0 avg=325.7 score=10
2026-09-16T23:18:08.698554 gen=16852 speed=1.0 best=1073.0 avg=223.9 score=7
2026-09-16T23:18:08.788483 gen=16853 speed=1.0 best=1363.0 avg=278.6 score=9
2026-09-16T23:18:08.857363 gen=16854 speed=1.0 best=1365.0 avg=296.4 score=9
2026-09-16T23:18:08.918809 gen=16855 speed=1.0 best=927.0 avg=263.1 score=6
2026-09-16T23:18:09.020243 gen=16856 speed=1.0 best=1506.0 avg=254.8 score=10
2026-09-16T23:18:09.084538 gen=16857 speed=1.0 best=1218.0 avg=313.7 score=8
2026-09-16T23:18:09.145581 gen=16858 speed=1.0 best=1216.0 avg=284.0 score=8
2026-09-16T23:18:09.213068 gen=16859 speed=1.0 best=1074.0 avg=280.8 score=7
2026-09-16T23:18:09.303631 gen=16860 speed=1.0 best=1353.0 avg=296.6 score=9
2026-09-16T23:18:09.375161 gen=16861 speed=1.0 best=1498.0 avg=289.5 score=10
2026-09-16T23:18:09.430852 gen=16862 speed=1.0 best=1220.0 avg=280.7 score=8
2026-09-16T23:18:09.486467 gen=16863 speed=1.0 best=929.0 avg=244.0 score=6
2026-09-16T23:18:09.559914 gen=16864 speed=1.0 best=1075.0 avg=294.0 score=7
2026-09-16T23:18:09.642340 gen=16865 speed=1.0 best=1072.0 avg=244.1 score=7
2026-09-16T23:18:09.749097 gen=16866 speed=1.0 best=1945.0 avg=303.5 score=13
2026-09-16T23:18:09.813984 gen=16867 speed=1.0 best=1073.0 avg=288.6 score=7
2026-09-16T23:18:09.896703 gen=16868 speed=1.0 best=1207.0 avg=280.7 score=8
2026-09-16T23:18:09.984952 gen=16869 speed=1.0 best=1497.0 avg=301.4 score=10
2026-09-16T23:18:10.062914 gen=16870 speed=1.0 best=1508.0 avg=306.6 score=10
2026-09-16T23:18:10.139496 gen=16871 speed=1.0 best=1220.0 avg=236.3 score=8
2026-09-16T23:18:10.233470 gen=16872 speed=1.0 best=1364.0 avg=289.3 score=9
2026-09-16T23:18:10.315881 gen=16873 speed=1.0 best=1797.0 avg=385.3 score=12
2026-09-16T23:18:10.362764 gen=16874 speed=1.0 best=1071.0 avg=335.6 score=7
2026-09-16T23:18:10.433979 gen=16875 speed=1.0 best=1198.0 avg=298.5 score=8
2026-09-16T23:18:10.515581 gen=16876 speed=1.0 best=1216.0 avg=323.3 score=8
2026-09-16T23:18:10.592108 gen=16877 speed=1.0 best=1366.0 avg=327.4 score=9
2026-09-16T23:18:10.650204 gen=16878 speed=1.0 best=1361.0 avg=347.6 score=9
2026-09-16T23:18:10.733162 gen=16879 speed=1.0 best=1632.0 avg=293.9 score=11
2026-09-16T23:18:10.870737 gen=16880 speed=1.0 best=2233.0 avg=262.7 score=15
2026-09-16T23:18:10.929229 gen=16881 speed=1.0 best=1362.0 avg=298.7 score=9
2026-09-16T23:18:10.981528 gen=16882 speed=1.0 best=1207.0 avg=316.0 score=8
2026-09-16T23:18:11.108326 gen=16883 speed=1.0 best=1941.0 avg=306.2 score=13
2026-09-16T23:18:11.172369 gen=16884 speed=1.0 best=1074.0 avg=270.6 score=7
2026-09-16T23:18:11.236686 gen=16885 speed=1.0 best=1506.0 avg=303.3 score=10
2026-09-16T23:18:11.313397 gen=16886 speed=1.0 best=1506.0 avg=324.9 score=10
2026-09-16T23:18:11.404008 gen=16887 speed=1.0 best=1366.0 avg=272.6 score=9
2026-09-16T23:18:11.487323 gen=16888 speed=1.0 best=1506.0 avg=337.9 score=10
2026-09-16T23:18:11.535170 gen=16889 speed=1.0 best=1076.0 avg=225.1 score=7
2026-09-16T23:18:11.597605 gen=16890 speed=1.0 best=1366.0 avg=242.1 score=9
2026-09-16T23:18:11.715552 gen=16891 speed=1.0 best=1801.0 avg=291.0 score=12
2026-09-16T23:18:11.788725 gen=16892 speed=1.0 best=1362.0 avg=303.0 score=9
2026-09-16T23:18:11.832380 gen=16893 speed=1.0 best=930.0 avg=256.1 score=6
2026-09-16T23:18:11.885809 gen=16894 speed=1.0 best=1217.0 avg=286.9 score=8
2026-09-16T23:18:12.064116 gen=16895 speed=1.0 best=2947.0 avg=343.4 score=20
2026-09-16T23:18:12.141254 gen=16896 speed=1.0 best=1653.0 avg=264.3 score=11
2026-09-16T23:18:12.218511 gen=16897 speed=1.0 best=1796.0 avg=322.5 score=12
2026-09-16T23:18:12.282320 gen=16898 speed=1.0 best=909.0 avg=261.3 score=6
2026-09-16T23:18:12.373822 gen=16899 speed=1.0 best=1365.0 avg=243.1 score=9
2026-09-16T23:18:12.475312 gen=16900 speed=1.0 best=2221.0 avg=309.5 score=15
2026-09-16T23:18:12.522590 gen=16901 speed=1.0 best=1075.0 avg=304.9 score=7
2026-09-16T23:18:12.610986 gen=16902 speed=1.0 best=1361.0 avg=266.4 score=9
2026-09-16T23:18:12.693360 gen=16903 speed=1.0 best=1217.0 avg=285.7 score=8
2026-09-16T23:18:12.752398 gen=16904 speed=1.0 best=1216.0 avg=262.1 score=8
2026-09-16T23:18:12.801091 gen=16905 speed=1.0 best=1076.0 avg=302.9 score=7
2026-09-16T23:18:12.873619 gen=16906 speed=1.0 best=1485.0 avg=266.0 score=10
2026-09-16T23:18:12.946254 gen=16907 speed=1.0 best=1073.0 avg=261.6 score=7
2026-09-16T23:18:13.062073 gen=16908 speed=1.0 best=2087.0 avg=323.7 score=14
2026-09-16T23:18:13.115409 gen=16909 speed=1.0 best=1216.0 avg=230.1 score=8
2026-09-16T23:18:13.168416 gen=16910 speed=1.0 best=1076.0 avg=300.5 score=7
2026-09-16T23:18:13.262149 gen=16911 speed=1.0 best=1363.0 avg=295.7 score=9
2026-09-16T23:18:13.339787 gen=16912 speed=1.0 best=1076.0 avg=267.6 score=7
2026-09-16T23:18:13.422153 gen=16913 speed=1.0 best=1943.0 avg=290.7 score=13
2026-09-16T23:18:13.480237 gen=16914 speed=1.0 best=1206.0 avg=240.3 score=8
2026-09-16T23:18:13.562108 gen=16915 speed=1.0 best=1220.0 avg=281.3 score=8
2026-09-16T23:18:13.635454 gen=16916 speed=1.0 best=1076.0 avg=270.9 score=7
2026-09-16T23:18:13.691289 gen=16917 speed=1.0 best=1073.0 avg=278.8 score=7
2026-09-16T23:18:13.742972 gen=16918 speed=1.0 best=1192.0 avg=309.4 score=8
2026-09-16T23:18:13.801443 gen=16919 speed=1.0 best=1220.0 avg=290.1 score=8
2026-09-16T23:18:13.891833 gen=16920 speed=1.0 best=1364.0 avg=284.2 score=9
2026-09-16T23:18:13.973496 gen=16921 speed=1.0 best=1221.0 avg=255.6 score=8
2026-09-16T23:18:14.038022 gen=16922 speed=1.0 best=1510.0 avg=273.6 score=10
2026-09-16T23:18:14.120640 gen=16923 speed=1.0 best=1800.0 avg=274.9 score=12
2026-09-16T23:18:14.206726 gen=16924 speed=1.0 best=1220.0 avg=313.6 score=8
2026-09-16T23:18:14.284028 gen=16925 speed=1.0 best=1216.0 avg=283.1 score=8
2026-09-16T23:18:14.337572 gen=16926 speed=1.0 best=1221.0 avg=265.1 score=8
2026-09-16T23:18:14.402691 gen=16927 speed=1.0 best=1510.0 avg=269.8 score=10
2026-09-16T23:18:14.482134 gen=16928 speed=1.0 best=1221.0 avg=263.9 score=8
2026-09-16T23:18:14.567656 gen=16929 speed=1.0 best=1342.0 avg=281.5 score=9
2026-09-16T23:18:14.633298 gen=16930 speed=1.0 best=1336.0 avg=279.5 score=9
2026-09-16T23:18:14.683845 gen=16931 speed=1.0 best=1195.0 avg=266.7 score=8
2026-09-16T23:18:14.777534 gen=16932 speed=1.0 best=1797.0 avg=338.6 score=12
2026-09-16T23:18:14.871049 gen=16933 speed=1.0 best=1485.0 avg=217.0 score=10
2026-09-16T23:18:14.938332 gen=16934 speed=1.0 best=1216.0 avg=253.2 score=8
2026-09-16T23:18:15.004245 gen=16935 speed=1.0 best=1511.0 avg=244.9 score=10
2026-09-16T23:18:15.074741 gen=16936 speed=1.0 best=1364.0 avg=261.0 score=9
2026-09-16T23:18:15.172195 gen=16937 speed=1.0 best=1509.0 avg=261.3 score=10
2026-09-16T23:18:15.238624 gen=16938 speed=1.0 best=1074.0 avg=219.1 score=7
2026-09-16T23:18:15.295640 gen=16939 speed=1.0 best=1343.0 avg=271.8 score=9
2026-09-16T23:18:15.343597 gen=16940 speed=1.0 best=1075.0 avg=308.8 score=7
2026-09-16T23:18:15.422434 gen=16941 speed=1.0 best=1335.0 avg=321.1 score=9
2026-09-16T23:18:15.484686 gen=16942 speed=1.0 best=909.0 avg=262.6 score=6
2026-09-16T23:18:15.557257 gen=16943 speed=1.0 best=1216.0 avg=268.5 score=8
2026-09-16T23:18:15.627850 gen=16944 speed=1.0 best=1651.0 avg=282.3 score=11
2026-09-16T23:18:15.687077 gen=16945 speed=1.0 best=1216.0 avg=253.2 score=8
2026-09-16T23:18:15.757617 gen=16946 speed=1.0 best=1054.0 avg=318.5 score=7
2026-09-16T23:18:15.851792 gen=16947 speed=1.0 best=1485.0 avg=278.2 score=10
2026-09-16T23:18:15.900823 gen=16948 speed=1.0 best=1073.0 avg=269.1 score=7
2026-09-16T23:18:15.951251 gen=16949 speed=1.0 best=1196.0 avg=277.4 score=8
2026-09-16T23:18:16.028305 gen=16950 speed=1.0 best=1365.0 avg=250.9 score=9
2026-09-16T23:18:16.109638 gen=16951 speed=1.0 best=1216.0 avg=281.5 score=8
2026-09-16T23:18:16.180035 gen=16952 speed=1.0 best=1221.0 avg=280.2 score=8
2026-09-16T23:18:16.250160 gen=16953 speed=1.0 best=1652.0 avg=357.3 score=11
2026-09-16T23:18:16.327506 gen=16954 speed=1.0 best=1508.0 avg=316.6 score=10
2026-09-16T23:18:16.417033 gen=16955 speed=1.0 best=1365.0 avg=280.9 score=9
2026-09-16T23:18:16.484467 gen=16956 speed=1.0 best=931.0 avg=226.1 score=6
2026-09-16T23:18:16.563284 gen=16957 speed=1.0 best=1651.0 avg=321.3 score=11
2026-09-16T23:18:16.635142 gen=16958 speed=1.0 best=1362.0 avg=308.8 score=9
2026-09-16T23:18:16.748702 gen=16959 speed=1.0 best=1655.0 avg=292.9 score=11
2026-09-16T23:18:16.845118 gen=16960 speed=1.0 best=1776.0 avg=286.2 score=12
2026-09-16T23:18:16.904098 gen=16961 speed=1.0 best=1216.0 avg=261.9 score=8
2026-09-16T23:18:16.982861 gen=16962 speed=1.0 best=1363.0 avg=270.5 score=9
2026-09-16T23:18:17.120823 gen=16963 speed=1.0 best=2090.0 avg=292.6 score=14
2026-09-16T23:18:17.167713 gen=16964 speed=1.0 best=1053.0 avg=274.9 score=7
2026-09-16T23:18:17.226910 gen=16965 speed=1.0 best=1361.0 avg=284.0 score=9
2026-09-16T23:18:17.325736 gen=16966 speed=1.0 best=1506.0 avg=269.0 score=10
2026-09-16T23:18:17.411975 gen=16967 speed=1.0 best=1052.0 avg=286.0 score=7
2026-09-16T23:18:17.581163 gen=16968 speed=1.0 best=1073.0 avg=252.7 score=7
2026-09-16T23:18:17.668593 gen=16969 speed=1.0 best=1073.0 avg=275.6 score=7
2026-09-16T23:18:17.745654 gen=16970 speed=1.0 best=1071.0 avg=237.2 score=7
2026-09-16T23:18:17.888335 gen=16971 speed=1.0 best=931.0 avg=236.0 score=6
2026-09-16T23:18:18.054221 gen=16972 speed=1.0 best=1923.0 avg=332.9 score=13
2026-09-16T23:18:18.119686 gen=16973 speed=1.0 best=1075.0 avg=292.2 score=7
2026-09-16T23:18:18.222969 gen=16974 speed=1.0 best=1488.0 avg=283.9 score=10
2026-09-16T23:18:18.315555 gen=16975 speed=1.0 best=1076.0 avg=256.8 score=7
2026-09-16T23:18:18.568725 gen=16976 speed=1.0 best=2212.0 avg=298.0 score=15
2026-09-16T23:18:18.717539 gen=16977 speed=1.0 best=1216.0 avg=294.9 score=8
2026-09-16T23:18:18.830282 gen=16978 speed=1.0 best=1216.0 avg=263.6 score=8
2026-09-16T23:18:18.981860 gen=16979 speed=1.0 best=1634.0 avg=313.6 score=11
2026-09-16T23:18:19.185257 gen=16980 speed=1.0 best=1654.0 avg=277.9 score=11
2026-09-16T23:18:19.285156 gen=16981 speed=1.0 best=1216.0 avg=217.3 score=8
2026-09-16T23:18:19.474024 gen=16982 speed=1.0 best=1920.0 avg=274.7 score=13
2026-09-16T23:18:19.597643 gen=16983 speed=1.0 best=1799.0 avg=335.3 score=12
2026-09-16T23:18:19.784700 gen=16984 speed=1.0 best=1221.0 avg=231.7 score=8
2026-09-16T23:18:19.862482 gen=16985 speed=1.0 best=1074.0 avg=286.1 score=7
2026-09-16T23:18:19.993531 gen=16986 speed=1.0 best=1800.0 avg=291.7 score=12
2026-09-16T23:18:20.080969 gen=16987 speed=1.0 best=1486.0 avg=252.2 score=10
2026-09-16T23:18:20.183304 gen=16988 speed=1.0 best=1508.0 avg=284.7 score=10
2026-09-16T23:18:20.326183 gen=16989 speed=1.0 best=1511.0 avg=331.8 score=10
2026-09-16T23:18:20.406901 gen=16990 speed=1.0 best=1366.0 avg=317.3 score=9
2026-09-16T23:18:20.481989 gen=16991 speed=1.0 best=1209.0 avg=275.6 score=8
2026-09-16T23:18:20.575621 gen=16992 speed=1.0 best=1192.0 avg=266.3 score=8
2026-09-16T23:18:20.716144 gen=16993 speed=1.0 best=1942.0 avg=288.0 score=13
2026-09-16T23:18:20.845526 gen=16994 speed=1.0 best=2090.0 avg=277.6 score=14
2026-09-16T23:18:20.984903 gen=16995 speed=1.0 best=1796.0 avg=301.0 score=12
2026-09-16T23:18:21.080351 gen=16996 speed=1.0 best=1345.0 avg=327.8 score=9
2026-09-16T23:18:21.156009 gen=16997 speed=1.0 best=1216.0 avg=278.7 score=8
2026-09-16T23:18:21.236757 gen=16998 speed=1.0 best=931.0 avg=246.6 score=6
2026-09-16T23:18:21.347885 gen=16999 speed=1.0 best=1363.0 avg=281.8 score=9
2026-09-16T23:18:21.416595 gen=17000 speed=1.0 best=1072.0 avg=251.9 score=7
2026-09-16T23:18:21.546338 gen=17001 speed=1.0 best=1496.0 avg=337.3 score=10
2026-09-16T23:18:21.687286 gen=17002 speed=1.0 best=1788.0 avg=305.1 score=12
2026-09-16T23:18:21.801504 gen=17003 speed=1.0 best=1797.0 avg=291.5 score=12
2026-09-16T23:18:21.865657 gen=17004 speed=1.0 best=927.0 avg=288.8 score=6
2026-09-16T23:18:21.974787 gen=17005 speed=1.0 best=1361.0 avg=338.1 score=9
2026-09-16T23:18:22.074108 gen=17006 speed=1.0 best=1508.0 avg=267.5 score=10
2026-09-16T23:18:22.163824 gen=17007 speed=1.0 best=1510.0 avg=310.4 score=10
2026-09-16T23:18:22.281018 gen=17008 speed=1.0 best=1630.0 avg=332.4 score=11
2026-09-16T23:18:22.408867 gen=17009 speed=1.0 best=1366.0 avg=261.9 score=9
2026-09-16T23:18:22.588648 gen=17010 speed=1.0 best=928.0 avg=266.1 score=6
2026-09-16T23:18:22.746390 gen=17011 speed=1.0 best=1656.0 avg=291.8 score=11
2026-09-16T23:18:22.913130 gen=17012 speed=1.0 best=1365.0 avg=304.9 score=9
2026-09-16T23:18:23.072087 gen=17013 speed=1.0 best=1643.0 avg=299.3 score=11
2026-09-16T23:18:23.157516 gen=17014 speed=1.0 best=1216.0 avg=216.4 score=8
2026-09-16T23:18:23.258768 gen=17015 speed=1.0 best=1779.0 avg=331.6 score=12
2026-09-16T23:18:23.387626 gen=17016 speed=1.0 best=1656.0 avg=322.4 score=11
2026-09-16T23:18:23.468140 gen=17017 speed=1.0 best=931.0 avg=304.7 score=6
2026-09-16T23:18:23.538414 gen=17018 speed=1.0 best=1076.0 avg=298.5 score=7
2026-09-16T23:18:23.631533 gen=17019 speed=1.0 best=1507.0 avg=279.9 score=10
2026-09-16T23:18:23.721819 gen=17020 speed=1.0 best=1074.0 avg=264.9 score=7
2026-09-16T23:18:23.859788 gen=17021 speed=1.0 best=1943.0 avg=274.6 score=13
2026-09-16T23:18:23.943910 gen=17022 speed=1.0 best=1365.0 avg=280.6 score=9
2026-09-16T23:18:24.058787 gen=17023 speed=1.0 best=1629.0 avg=276.2 score=11
2026-09-16T23:18:24.185984 gen=17024 speed=1.0 best=1775.0 avg=333.5 score=12
2026-09-16T23:18:24.265876 gen=17025 speed=1.0 best=1365.0 avg=353.9 score=9
2026-09-16T23:18:24.358532 gen=17026 speed=1.0 best=1361.0 avg=299.4 score=9
2026-09-16T23:18:24.513916 gen=17027 speed=1.0 best=2079.0 avg=376.9 score=14
2026-09-16T23:18:24.718939 gen=17028 speed=1.0 best=3394.0 avg=334.8 score=23
2026-09-16T23:18:24.816616 gen=17029 speed=1.0 best=1220.0 avg=295.6 score=8
2026-09-16T23:18:24.896434 gen=17030 speed=1.0 best=1076.0 avg=247.4 score=7
2026-09-16T23:18:25.000587 gen=17031 speed=1.0 best=1644.0 avg=280.2 score=11
2026-09-16T23:18:25.140440 gen=17032 speed=1.0 best=1651.0 avg=305.9 score=11
2026-09-16T23:18:25.277211 gen=17033 speed=1.0 best=2087.0 avg=322.3 score=14
2026-09-16T23:18:25.342359 gen=17034 speed=1.0 best=1075.0 avg=336.1 score=7
2026-09-16T23:18:25.465071 gen=17035 speed=1.0 best=1489.0 avg=271.9 score=10
2026-09-16T23:18:25.618757 gen=17036 speed=1.0 best=1344.0 avg=345.6 score=9
2026-09-16T23:18:25.797312 gen=17037 speed=1.0 best=1075.0 avg=287.9 score=7
2026-09-16T23:18:26.096355 gen=17038 speed=1.0 best=3101.0 avg=297.3 score=21
2026-09-16T23:18:26.221261 gen=17039 speed=1.0 best=1797.0 avg=296.1 score=12
2026-09-16T23:18:26.338524 gen=17040 speed=1.0 best=1221.0 avg=246.0 score=8
2026-09-16T23:18:26.528627 gen=17041 speed=1.0 best=1942.0 avg=300.1 score=13
2026-09-16T23:18:26.710101 gen=17042 speed=1.0 best=1799.0 avg=306.4 score=12
2026-09-16T23:18:26.885867 gen=17043 speed=1.0 best=1221.0 avg=313.2 score=8
2026-09-16T23:18:27.002152 gen=17044 speed=1.0 best=917.0 avg=255.6 score=6
2026-09-16T23:18:27.146940 gen=17045 speed=1.0 best=1221.0 avg=284.4 score=8
2026-09-16T23:18:27.253279 gen=17046 speed=1.0 best=1341.0 avg=321.0 score=9
2026-09-16T23:18:27.346252 gen=17047 speed=1.0 best=1218.0 avg=294.5 score=8
2026-09-16T23:18:27.504623 gen=17048 speed=1.0 best=1788.0 avg=340.9 score=12
2026-09-16T23:18:27.673926 gen=17049 speed=1.0 best=1509.0 avg=270.9 score=10
2026-09-16T23:18:27.882305 gen=17050 speed=1.0 best=2213.0 avg=284.5 score=15
2026-09-16T23:18:28.087557 gen=17051 speed=1.0 best=1788.0 avg=315.3 score=12
2026-09-16T23:18:28.186729 gen=17052 speed=1.0 best=1071.0 avg=268.9 score=7
2026-09-16T23:18:28.346770 gen=17053 speed=1.0 best=1220.0 avg=283.8 score=8
2026-09-16T23:18:28.536365 gen=17054 speed=1.0 best=1654.0 avg=322.6 score=11
2026-09-16T23:18:28.680491 gen=17055 speed=1.0 best=2232.0 avg=311.6 score=15
2026-09-16T23:18:28.870906 gen=17056 speed=1.0 best=1944.0 avg=325.1 score=13
2026-09-16T23:18:29.000338 gen=17057 speed=1.0 best=1922.0 avg=286.3 score=13
2026-09-16T23:18:29.219894 gen=17058 speed=1.0 best=2526.0 avg=269.2 score=17
2026-09-16T23:18:29.314931 gen=17059 speed=1.0 best=1075.0 avg=254.6 score=7
2026-09-16T23:18:29.492899 gen=17060 speed=1.0 best=1216.0 avg=276.1 score=8
2026-09-16T23:18:29.657219 gen=17061 speed=1.0 best=1362.0 avg=275.3 score=9
2026-09-16T23:18:29.794705 gen=17062 speed=1.0 best=1064.0 avg=209.6 score=7
2026-09-16T23:18:30.007146 gen=17063 speed=1.0 best=1632.0 avg=287.5 score=11
2026-09-16T23:18:30.095314 gen=17064 speed=1.0 best=1074.0 avg=277.1 score=7
2026-09-16T23:18:30.161032 gen=17065 speed=1.0 best=1076.0 avg=300.8 score=7
2026-09-16T23:18:30.256904 gen=17066 speed=1.0 best=1508.0 avg=307.9 score=10
2026-09-16T23:18:30.330887 gen=17067 speed=1.0 best=784.0 avg=260.4 score=5
2026-09-16T23:18:30.446794 gen=17068 speed=1.0 best=1510.0 avg=382.8 score=10
2026-09-16T23:18:30.543068 gen=17069 speed=1.0 best=1486.0 avg=345.2 score=10
2026-09-16T23:18:30.644581 gen=17070 speed=1.0 best=1363.0 avg=256.4 score=9
2026-09-16T23:18:30.776766 gen=17071 speed=1.0 best=1797.0 avg=259.6 score=12
2026-09-16T23:18:30.863688 gen=17072 speed=1.0 best=1366.0 avg=306.9 score=9
2026-09-16T23:18:30.958545 gen=17073 speed=1.0 best=1363.0 avg=321.3 score=9
2026-09-16T23:18:31.093099 gen=17074 speed=1.0 best=1796.0 avg=289.1 score=12
2026-09-16T23:18:31.364839 gen=17075 speed=1.0 best=2369.0 avg=346.7 score=16
2026-09-16T23:18:31.492498 gen=17076 speed=1.0 best=1221.0 avg=238.6 score=8
2026-09-16T23:18:31.614138 gen=17077 speed=1.0 best=1506.0 avg=294.0 score=10
2026-09-16T23:18:31.737832 gen=17078 speed=1.0 best=1363.0 avg=296.6 score=9
2026-09-16T23:18:31.995890 gen=17079 speed=1.0 best=1774.0 avg=281.4 score=12
2026-09-16T23:18:32.159576 gen=17080 speed=1.0 best=1655.0 avg=344.2 score=11
2026-09-16T23:18:32.290211 gen=17081 speed=1.0 best=1507.0 avg=350.6 score=10
2026-09-16T23:18:32.381849 gen=17082 speed=1.0 best=1076.0 avg=292.1 score=7
2026-09-16T23:18:32.547845 gen=17083 speed=1.0 best=2091.0 avg=313.8 score=14
2026-09-16T23:18:32.718978 gen=17084 speed=1.0 best=1507.0 avg=264.5 score=10
2026-09-16T23:18:32.887524 gen=17085 speed=1.0 best=2349.0 avg=306.8 score=16
2026-09-16T23:18:33.115557 gen=17086 speed=1.0 best=2525.0 avg=324.9 score=17
2026-09-16T23:18:33.206741 gen=17087 speed=1.0 best=1221.0 avg=304.6 score=8
2026-09-16T23:18:33.376420 gen=17088 speed=1.0 best=1654.0 avg=292.4 score=11
2026-09-16T23:18:33.562750 gen=17089 speed=1.0 best=1941.0 avg=323.5 score=13
2026-09-16T23:18:33.700969 gen=17090 speed=1.0 best=1508.0 avg=289.4 score=10
2026-09-16T23:18:33.881403 gen=17091 speed=1.0 best=1778.0 avg=235.0 score=12
2026-09-16T23:18:34.028930 gen=17092 speed=1.0 best=929.0 avg=225.5 score=6
2026-09-16T23:18:34.156277 gen=17093 speed=1.0 best=1219.0 avg=282.1 score=8
2026-09-16T23:18:34.246115 gen=17094 speed=1.0 best=784.0 avg=250.7 score=5
2026-09-16T23:18:34.348705 gen=17095 speed=1.0 best=1364.0 avg=257.6 score=9
2026-09-16T23:18:34.432613 gen=17096 speed=1.0 best=1217.0 avg=196.0 score=8
2026-09-16T23:18:34.517747 gen=17097 speed=1.0 best=930.0 avg=304.9 score=6
2026-09-16T23:18:34.664643 gen=17098 speed=1.0 best=1361.0 avg=285.4 score=9
2026-09-16T23:18:34.865074 gen=17099 speed=1.0 best=1364.0 avg=262.6 score=9
2026-09-16T23:18:34.960431 gen=17100 speed=1.0 best=1207.0 avg=242.6 score=8
2026-09-16T23:18:35.036924 gen=17101 speed=1.0 best=1076.0 avg=255.7 score=7
2026-09-16T23:18:35.103135 gen=17102 speed=1.0 best=1074.0 avg=281.7 score=7
2026-09-16T23:18:35.208899 gen=17103 speed=1.0 best=1510.0 avg=298.1 score=10
2026-09-16T23:18:35.288763 gen=17104 speed=1.0 best=931.0 avg=258.1 score=6
2026-09-16T23:18:35.409022 gen=17105 speed=1.0 best=1510.0 avg=241.6 score=10
2026-09-16T23:18:35.503045 gen=17106 speed=1.0 best=1072.0 avg=313.8 score=7
2026-09-16T23:18:35.591531 gen=17107 speed=1.0 best=1074.0 avg=255.6 score=7
2026-09-16T23:18:35.680071 gen=17108 speed=1.0 best=1075.0 avg=288.1 score=7
2026-09-16T23:18:35.778012 gen=17109 speed=1.0 best=1510.0 avg=322.0 score=10
2026-09-16T23:18:35.862965 gen=17110 speed=1.0 best=1352.0 avg=271.8 score=9
2026-09-16T23:18:35.982091 gen=17111 speed=1.0 best=1075.0 avg=283.6 score=7
2026-09-16T23:18:36.137012 gen=17112 speed=1.0 best=1220.0 avg=221.0 score=8
2026-09-16T23:18:36.311453 gen=17113 speed=1.0 best=1489.0 avg=269.0 score=10
2026-09-16T23:18:36.399960 gen=17114 speed=1.0 best=1075.0 avg=248.6 score=7
2026-09-16T23:18:36.588358 gen=17115 speed=1.0 best=1778.0 avg=244.7 score=12
2026-09-16T23:18:36.771599 gen=17116 speed=1.0 best=2381.0 avg=245.5 score=16
2026-09-16T23:18:36.872446 gen=17117 speed=1.0 best=1629.0 avg=248.4 score=11
2026-09-16T23:18:36.985614 gen=17118 speed=1.0 best=1511.0 avg=274.1 score=10
2026-09-16T23:18:37.222076 gen=17119 speed=1.0 best=1944.0 avg=297.4 score=13
2026-09-16T23:18:37.397572 gen=17120 speed=1.0 best=931.0 avg=249.7 score=6
2026-09-16T23:18:37.634769 gen=17121 speed=1.0 best=1208.0 avg=302.6 score=8
2026-09-16T23:18:37.757681 gen=17122 speed=1.0 best=1074.0 avg=261.5 score=7
2026-09-16T23:18:37.858954 gen=17123 speed=1.0 best=1076.0 avg=253.7 score=7
2026-09-16T23:18:38.106457 gen=17124 speed=1.0 best=1508.0 avg=312.9 score=10
2026-09-16T23:18:38.235523 gen=17125 speed=1.0 best=1193.0 avg=251.6 score=8
2026-09-16T23:18:38.454855 gen=17126 speed=1.0 best=1219.0 avg=263.0 score=8
2026-09-16T23:18:38.637784 gen=17127 speed=1.0 best=1651.0 avg=271.1 score=11
2026-09-16T23:18:38.790098 gen=17128 speed=1.0 best=927.0 avg=243.2 score=6
2026-09-16T23:18:38.890558 gen=17129 speed=1.0 best=1216.0 avg=280.2 score=8
2026-09-16T23:18:38.990068 gen=17130 speed=1.0 best=1221.0 avg=302.1 score=8
2026-09-16T23:18:39.145455 gen=17131 speed=1.0 best=1075.0 avg=244.6 score=7
