
=== LIVE 2026-09-16T22:36:51.368307 seed=123 pop=80 ===
2026-09-16T22:44:04.338189 gen=604 speed=1.0 best=272.0 avg=176.2 wins=59
2026-09-16T22:44:05.156354 gen=605 speed=1.0 best=269.0 avg=174.2 wins=62
2026-09-16T22:44:06.030261 gen=606 speed=1.0 best=274.0 avg=173.3 wins=59
2026-09-16T22:44:06.880918 gen=607 speed=1.0 best=263.0 avg=169.7 wins=57
2026-09-16T22:44:07.727063 gen=608 speed=1.0 best=285.0 avg=174.2 wins=56
2026-09-16T22:44:08.556688 gen=609 speed=1.0 best=266.0 avg=163.0 wins=50
2026-09-16T22:44:09.395727 gen=610 speed=1.0 best=268.0 avg=163.8 wins=57
2026-09-16T22:44:10.238827 gen=611 speed=1.0 best=273.0 avg=179.4 wins=58
2026-09-16T22:44:11.071663 gen=612 speed=1.0 best=271.0 avg=178.3 wins=58
2026-09-16T22:44:11.905574 gen=613 speed=1.0 best=257.0 avg=162.0 wins=53
2026-09-16T22:44:12.724760 gen=614 speed=1.0 best=258.0 avg=149.9 wins=51
2026-09-16T22:44:13.538971 gen=615 speed=1.0 best=260.0 avg=180.7 wins=59
2026-09-16T22:44:14.355018 gen=616 speed=1.0 best=256.0 avg=148.5 wins=50
2026-09-16T22:44:15.176507 gen=617 speed=1.0 best=252.0 avg=140.6 wins=53
2026-09-16T22:44:15.995122 gen=618 speed=1.0 best=276.0 avg=150.8 wins=53
2026-09-16T22:44:16.818943 gen=619 speed=1.0 best=249.0 avg=176.9 wins=65
2026-09-16T22:44:17.678745 gen=620 speed=1.0 best=259.0 avg=153.9 wins=57
2026-09-16T22:44:18.498245 gen=621 speed=1.0 best=247.0 avg=167.9 wins=63
2026-09-16T22:44:19.332481 gen=622 speed=1.0 best=258.0 avg=168.0 wins=59
2026-09-16T22:44:20.182995 gen=623 speed=1.0 best=270.0 avg=165.7 wins=61
2026-09-16T22:44:21.007142 gen=624 speed=1.0 best=260.0 avg=154.2 wins=55
2026-09-16T22:44:21.845511 gen=625 speed=1.0 best=265.0 avg=157.3 wins=54
2026-09-16T22:44:22.672375 gen=626 speed=1.0 best=265.0 avg=179.9 wins=65
2026-09-16T22:44:23.519974 gen=627 speed=1.0 best=255.0 avg=176.7 wins=60
2026-09-16T22:44:24.356669 gen=628 speed=1.0 best=277.0 avg=192.7 wins=63
2026-09-16T22:44:25.188277 gen=629 speed=1.0 best=261.0 avg=184.5 wins=58
2026-09-16T22:44:26.041022 gen=630 speed=1.0 best=261.0 avg=187.9 wins=58
2026-09-16T22:44:26.882144 gen=631 speed=1.0 best=271.0 avg=161.4 wins=54
2026-09-16T22:44:27.728366 gen=632 speed=1.0 best=274.0 avg=178.6 wins=58
2026-09-16T22:44:28.565995 gen=633 speed=1.0 best=262.0 avg=192.5 wins=68
2026-09-16T22:44:29.410858 gen=634 speed=1.0 best=267.0 avg=185.2 wins=61
2026-09-16T22:44:30.246296 gen=635 speed=1.0 best=268.0 avg=176.1 wins=59
2026-09-16T22:44:31.090300 gen=636 speed=1.0 best=282.0 avg=171.1 wins=58
2026-09-16T22:44:31.939830 gen=637 speed=1.0 best=255.0 avg=169.1 wins=54
2026-09-16T22:44:32.750969 gen=638 speed=1.0 best=261.0 avg=174.9 wins=64
2026-09-16T22:44:33.611531 gen=639 speed=1.0 best=257.0 avg=178.2 wins=62
2026-09-16T22:44:34.516219 gen=640 speed=1.0 best=263.0 avg=175.7 wins=63
2026-09-16T22:44:35.515421 gen=641 speed=1.0 best=269.0 avg=165.5 wins=58
2026-09-16T22:44:36.484627 gen=642 speed=1.0 best=264.0 avg=177.6 wins=64
2026-09-16T22:44:37.731645 gen=643 speed=1.0 best=274.0 avg=178.5 wins=61
2026-09-16T22:44:38.982764 gen=644 speed=1.0 best=256.0 avg=199.4 wins=69
2026-09-16T22:44:40.634169 gen=645 speed=1.0 best=275.0 avg=169.8 wins=59
2026-09-16T22:44:42.268957 gen=646 speed=1.0 best=262.0 avg=185.0 wins=63
2026-09-16T22:44:44.064939 gen=647 speed=1.0 best=273.0 avg=177.1 wins=63
2026-09-16T22:44:45.666124 gen=648 speed=1.0 best=261.0 avg=173.3 wins=61
2026-09-16T22:44:47.511017 gen=649 speed=1.0 best=266.0 avg=180.1 wins=61
2026-09-16T22:44:49.321010 gen=650 speed=1.0 best=255.0 avg=165.7 wins=55
2026-09-16T22:44:50.751028 gen=651 speed=1.0 best=271.0 avg=175.6 wins=59
2026-09-16T22:44:52.224184 gen=652 speed=1.0 best=262.0 avg=166.4 wins=56
2026-09-16T22:44:53.771146 gen=653 speed=1.0 best=286.0 avg=176.7 wins=61
2026-09-16T22:44:55.078772 gen=654 speed=1.0 best=258.0 avg=171.8 wins=56
2026-09-16T22:44:56.230656 gen=655 speed=1.0 best=286.0 avg=175.7 wins=59
2026-09-16T22:44:57.607511 gen=656 speed=1.0 best=260.0 avg=197.4 wins=69
2026-09-16T22:44:59.283914 gen=657 speed=1.0 best=266.0 avg=164.4 wins=55
2026-09-16T22:45:00.978432 gen=658 speed=1.0 best=257.0 avg=179.3 wins=60
2026-09-16T22:45:02.618704 gen=659 speed=1.0 best=246.0 avg=164.9 wins=59
2026-09-16T22:45:04.039215 gen=660 speed=1.0 best=257.0 avg=177.9 wins=60
2026-09-16T22:45:05.158866 gen=661 speed=1.0 best=268.0 avg=185.4 wins=65
2026-09-16T22:45:06.433499 gen=662 speed=1.0 best=257.0 avg=186.6 wins=67
2026-09-16T22:45:07.689309 gen=663 speed=1.0 best=267.0 avg=170.6 wins=57
2026-09-16T22:45:08.935338 gen=664 speed=1.0 best=274.0 avg=174.6 wins=59
2026-09-16T22:45:10.570946 gen=665 speed=1.0 best=261.0 avg=178.3 wins=61
2026-09-16T22:45:12.163121 gen=666 speed=1.0 best=260.0 avg=176.6 wins=58
2026-09-16T22:45:13.380582 gen=667 speed=1.0 best=250.0 avg=174.9 wins=60
2026-09-16T22:45:14.573697 gen=668 speed=1.0 best=257.0 avg=176.2 wins=56
2026-09-16T22:45:15.806185 gen=669 speed=1.0 best=271.0 avg=181.3 wins=62
2026-09-16T22:45:17.148522 gen=670 speed=1.0 best=263.0 avg=170.7 wins=57
2026-09-16T22:45:18.717741 gen=671 speed=1.0 best=255.0 avg=169.2 wins=56
2026-09-16T22:45:20.013304 gen=672 speed=1.0 best=264.0 avg=142.2 wins=46
2026-09-16T22:45:21.322772 gen=673 speed=1.0 best=263.0 avg=149.0 wins=52
2026-09-16T22:45:22.677839 gen=674 speed=1.0 best=260.0 avg=170.8 wins=62
2026-09-16T22:45:23.891552 gen=675 speed=1.0 best=255.0 avg=167.9 wins=62
2026-09-16T22:45:25.060941 gen=676 speed=1.0 best=275.0 avg=162.3 wins=61
2026-09-16T22:45:26.316348 gen=677 speed=1.0 best=267.0 avg=160.4 wins=59
2026-09-16T22:45:27.474576 gen=678 speed=1.0 best=269.0 avg=169.2 wins=58
2026-09-16T22:45:28.522827 gen=679 speed=1.0 best=258.0 avg=177.7 wins=66
2026-09-16T22:45:29.945695 gen=680 speed=1.0 best=266.0 avg=175.3 wins=61
2026-09-16T22:45:31.290466 gen=681 speed=1.0 best=263.0 avg=159.5 wins=54
2026-09-16T22:45:32.519071 gen=682 speed=1.0 best=269.0 avg=143.4 wins=49
2026-09-16T22:45:33.951514 gen=683 speed=1.0 best=262.0 avg=141.5 wins=51
2026-09-16T22:45:35.325401 gen=684 speed=1.0 best=255.0 avg=160.7 wins=55
2026-09-16T22:45:36.844364 gen=685 speed=1.0 best=271.0 avg=171.1 wins=59
2026-09-16T22:45:38.393606 gen=686 speed=1.0 best=262.0 avg=163.5 wins=58
2026-09-16T22:45:39.819526 gen=687 speed=1.0 best=263.0 avg=175.8 wins=61
2026-09-16T22:45:41.457888 gen=688 speed=1.0 best=263.0 avg=154.4 wins=57
2026-09-16T22:45:43.061343 gen=689 speed=1.0 best=257.0 avg=139.0 wins=47
2026-09-16T22:45:44.401096 gen=690 speed=1.0 best=265.0 avg=160.5 wins=58
2026-09-16T22:45:46.115353 gen=691 speed=1.0 best=265.0 avg=177.6 wins=63
2026-09-16T22:45:47.563006 gen=692 speed=1.0 best=257.0 avg=174.7 wins=63
2026-09-16T22:45:49.320898 gen=693 speed=1.0 best=262.0 avg=169.5 wins=58
2026-09-16T22:45:50.652735 gen=694 speed=1.0 best=259.0 avg=178.8 wins=63
2026-09-16T22:45:51.936832 gen=695 speed=1.0 best=261.0 avg=159.1 wins=55
2026-09-16T22:45:53.491802 gen=696 speed=1.0 best=266.0 avg=160.4 wins=60
2026-09-16T22:45:54.678603 gen=697 speed=1.0 best=259.0 avg=140.9 wins=55
2026-09-16T22:45:56.287190 gen=698 speed=1.0 best=260.0 avg=167.3 wins=63
2026-09-16T22:45:57.653764 gen=699 speed=1.0 best=274.0 avg=156.7 wins=57
2026-09-16T22:45:59.136924 gen=700 speed=1.0 best=278.0 avg=169.2 wins=61
2026-09-16T22:46:00.710748 gen=701 speed=1.0 best=273.0 avg=140.8 wins=47
2026-09-16T22:46:02.092859 gen=702 speed=1.0 best=266.0 avg=145.5 wins=57
2026-09-16T22:46:03.188198 gen=703 speed=1.0 best=255.0 avg=150.7 wins=56
2026-09-16T22:46:04.773555 gen=704 speed=1.0 best=278.0 avg=116.9 wins=45
2026-09-16T22:46:06.163793 gen=705 speed=1.0 best=254.0 avg=139.6 wins=55
2026-09-16T22:46:07.705088 gen=706 speed=1.0 best=249.0 avg=147.9 wins=56
2026-09-16T22:46:09.187829 gen=707 speed=1.0 best=257.0 avg=134.9 wins=52
2026-09-16T22:46:10.512665 gen=708 speed=1.0 best=278.0 avg=148.4 wins=57
2026-09-16T22:46:11.982879 gen=709 speed=1.0 best=261.0 avg=155.1 wins=59
2026-09-16T22:46:13.328473 gen=710 speed=1.0 best=273.0 avg=178.4 wins=67
2026-09-16T22:46:14.646604 gen=711 speed=1.0 best=259.0 avg=147.4 wins=57
2026-09-16T22:46:16.052122 gen=712 speed=1.0 best=264.0 avg=154.1 wins=56
2026-09-16T22:46:16.963866 gen=713 speed=1.0 best=263.0 avg=147.3 wins=50
2026-09-16T22:46:17.848488 gen=714 speed=1.0 best=263.0 avg=159.5 wins=58
2026-09-16T22:46:17.864745 gen=715 speed=2.3 best=-110.0 avg=-110.0 wins=0
2026-09-16T22:46:17.996550 gen=716 speed=2.4 best=191.0 avg=-15.6 wins=15
2026-09-16T22:46:18.145235 gen=717 speed=2.6 best=201.0 avg=-2.3 wins=18
2026-09-16T22:46:18.366543 gen=718 speed=2.6 best=203.0 avg=-7.7 wins=16
2026-09-16T22:46:18.685988 gen=719 speed=2.9 best=191.0 avg=30.9 wins=31
2026-09-16T22:46:18.758860 gen=720 speed=3.0 best=193.0 avg=33.2 wins=34
2026-09-16T22:46:19.066151 gen=721 speed=3.0 best=212.0 avg=53.3 wins=41
2026-09-16T22:46:19.135889 gen=722 speed=3.0 best=201.0 avg=51.5 wins=38
2026-09-16T22:46:19.219040 gen=723 speed=3.0 best=211.0 avg=52.2 wins=37
2026-09-16T22:46:19.282143 gen=724 speed=3.0 best=201.0 avg=59.8 wins=42
2026-09-16T22:46:19.351497 gen=725 speed=3.0 best=201.0 avg=58.2 wins=40
2026-09-16T22:46:19.422849 gen=726 speed=3.0 best=212.0 avg=73.0 wins=47
2026-09-16T22:46:19.496140 gen=727 speed=3.0 best=211.0 avg=78.4 wins=50
2026-09-16T22:46:19.572455 gen=728 speed=3.0 best=211.0 avg=49.1 wins=38
2026-09-16T22:46:19.643429 gen=729 speed=3.0 best=192.0 avg=50.8 wins=39
2026-09-16T22:46:19.714133 gen=730 speed=3.0 best=221.0 avg=49.5 wins=37
2026-09-16T22:46:19.787675 gen=731 speed=3.0 best=201.0 avg=76.0 wins=48
2026-09-16T22:46:19.882317 gen=732 speed=3.0 best=221.0 avg=77.3 wins=48
2026-09-16T22:46:20.234780 gen=733 speed=3.0 best=211.0 avg=70.3 wins=45
2026-09-16T22:46:20.302699 gen=734 speed=3.0 best=211.0 avg=80.1 wins=50
2026-09-16T22:46:20.372411 gen=735 speed=3.0 best=222.0 avg=76.1 wins=46
2026-09-16T22:46:20.440049 gen=736 speed=3.0 best=201.0 avg=69.5 wins=48
2026-09-16T22:46:20.623892 gen=737 speed=3.0 best=211.0 avg=75.3 wins=48
2026-09-16T22:46:20.808189 gen=738 speed=3.0 best=223.0 avg=72.6 wins=47
2026-09-16T22:46:20.874826 gen=739 speed=3.0 best=211.0 avg=74.0 wins=46
2026-09-16T22:46:20.946497 gen=740 speed=3.0 best=212.0 avg=69.5 wins=46
2026-09-16T22:46:21.047688 gen=741 speed=3.0 best=211.0 avg=78.2 wins=48
2026-09-16T22:46:21.121554 gen=742 speed=3.0 best=191.0 avg=49.8 wins=37
2026-09-16T22:46:21.207026 gen=743 speed=3.0 best=201.0 avg=73.1 wins=47
2026-09-16T22:46:21.296476 gen=744 speed=3.0 best=203.0 avg=62.7 wins=44
2026-09-16T22:46:21.364482 gen=745 speed=3.0 best=201.0 avg=88.2 wins=52
2026-09-16T22:46:21.466017 gen=746 speed=3.0 best=202.0 avg=84.1 wins=51
